date,product,region,quantity,unit_price_cents
2026-08-13,product-3,region-4,3,144
2026-08-14,product-4,region-0,4,145
2026-08-15,product-5,region-1,5,146
2026-08-16,product-6,region-2,6,147
2026-08-17,product-7,region-3,7,148
2026-08-18,product-8,region-4,8,149
2026-08-19,product-9,region-0,9,150
2026-08-20,product-10,region-1,1,151
2026-08-21,product-11,region-2,2,152
2026-08-22,product-12,region-3,3,153
2026-08-23,product-13,region-4,4,154
2026-08-24,product-14,region-0,5,155
2026-08-25,product-15,region-1,6,156
2026-08-26,product-16,region-2,7,157
2026-08-27,product-0,region-3,8,158
2026-08-28,product-1,region-4,9,159
2026-08-01,product-2,region-0,1,160
2026-08-02,product-3,region-1,2,161
2026-08-03,product-4,region-2,3,162
2026-08-04,product-5,region-3,4,163
2026-08-05,product-6,region-4,5,164
2026-08-06,product-7,region-0,6,165
2026-08-07,product-8,region-1,7,166
2026-08-08,product-9,region-2,8,167
2026-08-09,product-10,region-3,9,168
2026-08-10,product-11,region-4,1,169
2026-08-11,product-12,region-0,2,170
2026-08-12,product-13,region-1,3,171
2026-08-13,product-14,region-2,4,172
2026-08-14,product-15,region-3,5,173
2026-08-15,product-16,region-4,6,174
2026-08-16,product-0,region-0,7,175
2026-08-17,product-1,region-1,8,176
2026-08-18,product-2,region-2,9,177
2026-08-19,product-3,region-3,1,178
2026-08-20,product-4,region-4,2,179
2026-08-21,product-5,region-0,3,180
2026-08-22,product-6,region-1,4,181
2026-08-23,product-7,region-2,5,182
2026-08-24,product-8,region-3,6,183
2026-08-25,product-9,region-4,7,184
2026-08-26,product-10,region-0,8,185
2026-08-27,product-11,region-1,9,186
2026-08-28,product-12,region-2,1,187
2026-08-01,product-13,region-3,2,188
2026-08-02,product-14,region-4,3,189
2026-08-03,product-15,region-0,4,190
2026-08-04,product-16,region-1,5,191
2026-08-05,product-0,region-2,6,192
2026-08-06,product-1,region-3,7,193
2026-08-07,product-2,region-4,8,194
2026-08-08,product-3,region-0,9,195
2026-08-09,product-4,region-1,1,196
2026-08-10,product-5,region-2,2,197
2026-08-11,product-6,region-3,3,198
2026-08-12,product-7,region-4,4,199
2026-08-13,product-8,region-0,5,200
2026-08-14,product-9,region-1,6,201
2026-08-15,product-10,region-2,7,202
2026-08-16,product-11,region-3,8,203
2026-08-17,product-12,region-4,9,204
2026-08-18,product-13,region-0,1,205
2026-08-19,product-14,region-1,2,206
2026-08-20,product-15,region-2,3,207
2026-08-21,product-16,region-3,4,208
2026-08-22,product-0,region-4,5,209
2026-08-23,product-1,region-0,6,210
2026-08-24,product-2,region-1,7,211
2026-08-25,product-3,region-2,8,212
2026-08-26,product-4,region-3,9,213
2026-08-27,product-5,region-4,1,214
2026-08-28,product-6,region-0,2,215
2026-08-01,product-7,region-1,3,216
2026-08-02,product-8,region-2,4,217
2026-08-03,product-9,region-3,5,218
2026-08-04,product-10,region-4,6,219
2026-08-05,product-11,region-0,7,220
2026-08-06,product-12,region-1,8,221
2026-08-07,product-13,region-2,9,222
2026-08-08,product-14,region-3,1,223
2026-08-09,product-15,region-4,2,224
2026-08-10,product-16,region-0,3,225
2026-08-11,product-0,region-1,4,226
2026-08-12,product-1,region-2,5,227
2026-08-13,product-2,region-3,6,228
2026-08-14,product-3,region-4,7,229
2026-08-15,product-4,region-0,8,230
2026-08-16,product-5,region-1,9,231
2026-08-17,product-6,region-2,1,232
2026-08-18,product-7,region-3,2,233
2026-08-19,product-8,region-4,3,234
2026-08-20,product-9,region-0,4,235
2026-08-21,product-10,region-1,5,236
2026-08-22,product-11,region-2,6,237
2026-08-23,product-12,region-3,7,238
2026-08-24,product-13,region-4,8,239
2026-08-25,product-14,region-0,9,240
2026-08-26,product-15,region-1,1,241
2026-08-27,product-16,region-2,2,242
2026-08-28,product-0,region-3,3,243
2026-08-01,product-1,region-4,4,244
2026-08-02,product-2,region-0,5,245
2026-08-03,product-3,region-1,6,246
2026-08-04,product-4,region-2,7,247
2026-08-05,product-5,region-3,8,248
2026-08-06,product-6,region-4,9,249
2026-08-07,product-7,region-0,1,250
2026-08-08,product-8,region-1,2,251
2026-08-09,product-9,region-2,3,252
2026-08-10,product-10,region-3,4,253
2026-08-11,product-11,region-4,5,254
2026-08-12,product-12,region-0,6,255
2026-08-13,product-13,region-1,7,256
2026-08-14,product-14,region-2,8,257
2026-08-15,product-15,region-3,9,258
2026-08-16,product-16,region-4,1,259
2026-08-17,product-0,region-0,2,260
2026-08-18,product-1,region-1,3,261
2026-08-19,product-2,region-2,4,262
2026-08-20,product-3,region-3,5,263
2026-08-21,product-4,region-4,6,264
2026-08-22,product-5,region-0,7,265
2026-08-23,product-6,region-1,8,266
2026-08-24,product-7,region-2,9,267
2026-08-25,product-8,region-3,1,268
2026-08-26,product-9,region-4,2,269
2026-08-27,product-10,region-0,3,270
2026-08-28,product-11,region-1,4,271
2026-08-01,product-12,region-2,5,272
2026-08-02,product-13,region-3,6,273
2026-08-03,product-14,region-4,7,274
2026-08-04,product-15,region-0,8,275
2026-08-05,product-16,region-1,9,276
2026-08-06,product-0,region-2,1,277
2026-08-07,product-1,region-3,2,278
2026-08-08,product-2,region-4,3,279
2026-08-09,product-3,region-0,4,280
2026-08-10,product-4,region-1,5,281
2026-08-11,product-5,region-2,6,282
2026-08-12,product-6,region-3,7,283
2026-08-13,product-7,region-4,8,284
2026-08-14,product-8,region-0,9,285
2026-08-15,product-9,region-1,1,286
2026-08-16,product-10,region-2,2,287
2026-08-17,product-11,region-3,3,288
2026-08-18,product-12,region-4,4,289
2026-08-19,product-13,region-0,5,290
2026-08-20,product-14,region-1,6,291
2026-08-21,product-15,region-2,7,292
2026-08-22,product-16,region-3,8,293
2026-08-23,product-0,region-4,9,294
2026-08-24,product-1,region-0,1,295
2026-08-25,product-2,region-1,2,296
2026-08-26,product-3,region-2,3,297
2026-08-27,product-4,region-3,4,298
2026-08-28,product-5,region-4,5,299
2026-08-01,product-6,region-0,6,300
2026-08-02,product-7,region-1,7,301
2026-08-03,product-8,region-2,8,302
2026-08-04,product-9,region-3,9,303
2026-08-05,product-10,region-4,1,304
2026-08-06,product-11,region-0,2,305
2026-08-07,product-12,region-1,3,306
2026-08-08,product-13,region-2,4,307
2026-08-09,product-14,region-3,5,308
2026-08-10,product-15,region-4,6,309
2026-08-11,product-16,region-0,7,310
2026-08-12,product-0,region-1,8,311
2026-08-13,product-1,region-2,9,312
2026-08-14,product-2,region-3,1,313
2026-08-15,product-3,region-4,2,314
2026-08-16,product-4,region-0,3,315
2026-08-17,product-5,region-1,4,316
2026-08-18,product-6,region-2,5,317
2026-08-19,product-7,region-3,6,318
2026-08-20,product-8,region-4,7,319
2026-08-21,product-9,region-0,8,320
2026-08-22,product-10,region-1,9,321
2026-08-23,product-11,region-2,1,322
2026-08-24,product-12,region-3,2,323
2026-08-25,product-13,region-4,3,324
2026-08-26,product-14,region-0,4,325
2026-08-27,product-15,region-1,5,326
2026-08-28,product-16,region-2,6,327
2026-08-01,product-0,region-3,7,328
2026-08-02,product-1,region-4,8,329
2026-08-03,product-2,region-0,9,330
2026-08-04,product-3,region-1,1,331
2026-08-05,product-4,region-2,2,332
2026-08-06,product-5,region-3,3,333
2026-08-07,product-6,region-4,4,334
2026-08-08,product-7,region-0,5,335
2026-08-09,product-8,region-1,6,336
2026-08-10,product-9,region-2,7,337
2026-08-11,product-10,region-3,8,338
2026-08-12,product-11,region-4,9,339
2026-08-13,product-12,region-0,1,340
2026-08-14,product-13,region-1,2,341
2026-08-15,product-14,region-2,3,342
2026-08-16,product-15,region-3,4,343
2026-08-17,product-16,region-4,5,344
2026-08-18,product-0,region-0,6,345
2026-08-19,product-1,region-1,7,346
2026-08-20,product-2,region-2,8,347
2026-08-21,product-3,region-3,9,348
2026-08-22,product-4,region-4,1,349
2026-08-23,product-5,region-0,2,350
2026-08-24,product-6,region-1,3,351
2026-08-25,product-7,region-2,4,352
2026-08-26,product-8,region-3,5,353
2026-08-27,product-9,region-4,6,354
2026-08-28,product-10,region-0,7,355
2026-08-01,product-11,region-1,8,356
2026-08-02,product-12,region-2,9,357
2026-08-03,product-13,region-3,1,358
2026-08-04,product-14,region-4,2,359
2026-08-05,product-15,region-0,3,360
2026-08-06,product-16,region-1,4,361
2026-08-07,product-0,region-2,5,362
2026-08-08,product-1,region-3,6,363
2026-08-09,product-2,region-4,7,364
2026-08-10,product-3,region-0,8,365
2026-08-11,product-4,region-1,9,366
2026-08-12,product-5,region-2,1,367
2026-08-13,product-6,region-3,2,368
2026-08-14,product-7,region-4,3,369
2026-08-15,product-8,region-0,4,370
2026-08-16,product-9,region-1,5,371
2026-08-17,product-10,region-2,6,372
2026-08-18,product-11,region-3,7,373
2026-08-19,product-12,region-4,8,374
2026-08-20,product-13,region-0,9,375
2026-08-21,product-14,region-1,1,376
2026-08-22,product-15,region-2,2,377
2026-08-23,product-16,region-3,3,378
2026-08-24,product-0,region-4,4,379
2026-08-25,product-1,region-0,5,380
2026-08-26,product-2,region-1,6,381
2026-08-27,product-3,region-2,7,382
2026-08-28,product-4,region-3,8,383
2026-08-01,product-5,region-4,9,384
2026-08-02,product-6,region-0,1,385
2026-08-03,product-7,region-1,2,386
2026-08-04,product-8,region-2,3,387
2026-08-05,product-9,region-3,4,388
2026-08-06,product-10,region-4,5,389
2026-08-07,product-11,region-0,6,390
2026-08-08,product-12,region-1,7,391
2026-08-09,product-13,region-2,8,392
2026-08-10,product-14,region-3,9,393
2026-08-11,product-15,region-4,1,394
2026-08-12,product-16,region-0,2,395
2026-08-13,product-0,region-1,3,396
2026-08-14,product-1,region-2,4,397
2026-08-15,product-2,region-3,5,398
2026-08-16,product-3,region-4,6,399
2026-08-17,product-4,region-0,7,400
2026-08-18,product-5,region-1,8,401
2026-08-19,product-6,region-2,9,402
2026-08-20,product-7,region-3,1,403
2026-08-21,product-8,region-4,2,404
2026-08-22,product-9,region-0,3,405
2026-08-23,product-10,region-1,4,406
2026-08-24,product-11,region-2,5,407
2026-08-25,product-12,region-3,6,408
2026-08-26,product-13,region-4,7,409
2026-08-27,product-14,region-0,8,410
2026-08-28,product-15,region-1,9,411
2026-08-01,product-16,region-2,1,412
2026-08-02,product-0,region-3,2,413
2026-08-03,product-1,region-4,3,414
2026-08-04,product-2,region-0,4,415
2026-08-05,product-3,region-1,5,416
2026-08-06,product-4,region-2,6,417
2026-08-07,product-5,region-3,7,418
2026-08-08,product-6,region-4,8,419
2026-08-09,product-7,region-0,9,420
2026-08-10,product-8,region-1,1,421
2026-08-11,product-9,region-2,2,422
2026-08-12,product-10,region-3,3,423
2026-08-13,product-11,region-4,4,424
2026-08-14,product-12,region-0,5,425
2026-08-15,product-13,region-1,6,426
2026-08-16,product-14,region-2,7,427
2026-08-17,product-15,region-3,8,428
2026-08-18,product-16,region-4,9,429
2026-08-19,product-0,region-0,1,430
2026-08-20,product-1,region-1,2,431
2026-08-21,product-2,region-2,3,432
2026-08-22,product-3,region-3,4,433
2026-08-23,product-4,region-4,5,434
2026-08-24,product-5,region-0,6,435
2026-08-25,product-6,region-1,7,436
2026-08-26,product-7,region-2,8,437
2026-08-27,product-8,region-3,9,438
2026-08-28,product-9,region-4,1,439
2026-08-01,product-10,region-0,2,440
2026-08-02,product-11,region-1,3,441
2026-08-03,product-12,region-2,4,442
2026-08-04,product-13,region-3,5,443
2026-08-05,product-14,region-4,6,444
2026-08-06,product-15,region-0,7,445
2026-08-07,product-16,region-1,8,446
2026-08-08,product-0,region-2,9,447
2026-08-09,product-1,region-3,1,448
2026-08-10,product-2,region-4,2,449
2026-08-11,product-3,region-0,3,450
2026-08-12,product-4,region-1,4,451
2026-08-13,product-5,region-2,5,452
2026-08-14,product-6,region-3,6,453
2026-08-15,product-7,region-4,7,454
2026-08-16,product-8,region-0,8,455
2026-08-17,product-9,region-1,9,456
2026-08-18,product-10,region-2,1,457
2026-08-19,product-11,region-3,2,458
2026-08-20,product-12,region-4,3,459
2026-08-21,product-13,region-0,4,460
2026-08-22,product-14,region-1,5,461
2026-08-23,product-15,region-2,6,462
2026-08-24,product-16,region-3,7,463
2026-08-25,product-0,region-4,8,464
2026-08-26,product-1,region-0,9,465
2026-08-27,product-2,region-1,1,466
2026-08-28,product-3,region-2,2,467
2026-08-01,product-4,region-3,3,468
2026-08-02,product-5,region-4,4,469
2026-08-03,product-6,region-0,5,470
2026-08-04,product-7,region-1,6,471
2026-08-05,product-8,region-2,7,472
2026-08-06,product-9,region-3,8,473
2026-08-07,product-10,region-4,9,474
2026-08-08,product-11,region-0,1,475
2026-08-09,product-12,region-1,2,476
2026-08-10,product-13,region-2,3,477
2026-08-11,product-14,region-3,4,478
2026-08-12,product-15,region-4,5,479
2026-08-13,product-16,region-0,6,480
2026-08-14,product-0,region-1,7,481
2026-08-15,product-1,region-2,8,482
2026-08-16,product-2,region-3,9,483
2026-08-17,product-3,region-4,1,484
2026-08-18,product-4,region-0,2,485
2026-08-19,product-5,region-1,3,486
2026-08-20,product-6,region-2,4,487
2026-08-21,product-7,region-3,5,488
2026-08-22,product-8,region-4,6,489
2026-08-23,product-9,region-0,7,490
2026-08-24,product-10,region-1,8,491
2026-08-25,product-11,region-2,9,492
2026-08-26,product-12,region-3,1,493
2026-08-27,product-13,region-4,2,494
2026-08-28,product-14,region-0,3,495
2026-08-01,product-15,region-1,4,496
2026-08-02,product-16,region-2,5,497
2026-08-03,product-0,region-3,6,498
2026-08-04,product-1,region-4,7,499
2026-08-05,product-2,region-0,8,100
2026-08-06,product-3,region-1,9,101
2026-08-07,product-4,region-2,1,102
2026-08-08,product-5,region-3,2,103
2026-08-09,product-6,region-4,3,104
2026-08-10,product-7,region-0,4,105
2026-08-11,product-8,region-1,5,106
2026-08-12,product-9,region-2,6,107
2026-08-13,product-10,region-3,7,108
2026-08-14,product-11,region-4,8,109
2026-08-15,product-12,region-0,9,110
2026-08-16,product-13,region-1,1,111
2026-08-17,product-14,region-2,2,112
2026-08-18,product-15,region-3,3,113
2026-08-19,product-16,region-4,4,114
2026-08-20,product-0,region-0,5,115
2026-08-21,product-1,region-1,6,116
2026-08-22,product-2,region-2,7,117
2026-08-23,product-3,region-3,8,118
2026-08-24,product-4,region-4,9,119
2026-08-25,product-5,region-0,1,120
2026-08-26,product-6,region-1,2,121
2026-08-27,product-7,region-2,3,122
2026-08-28,product-8,region-3,4,123
2026-08-01,product-9,region-4,5,124
2026-08-02,product-10,region-0,6,125
2026-08-03,product-11,region-1,7,126
2026-08-04,product-12,region-2,8,127
2026-08-05,product-13,region-3,9,128
2026-08-06,product-14,region-4,1,129
2026-08-07,product-15,region-0,2,130
2026-08-08,product-16,region-1,3,131
2026-08-09,product-0,region-2,4,132
2026-08-10,product-1,region-3,5,133
2026-08-11,product-2,region-4,6,134
2026-08-12,product-3,region-0,7,135
2026-08-13,product-4,region-1,8,136
2026-08-14,product-5,region-2,9,137
2026-08-15,product-6,region-3,1,138
2026-08-16,product-7,region-4,2,139
2026-08-17,product-8,region-0,3,140
2026-08-18,product-9,region-1,4,141
2026-08-19,product-10,region-2,5,142
2026-08-20,product-11,region-3,6,143
2026-08-21,product-12,region-4,7,144
2026-08-22,product-13,region-0,8,145
2026-08-23,product-14,region-1,9,146
2026-08-24,product-15,region-2,1,147
2026-08-25,product-16,region-3,2,148
2026-08-26,product-0,region-4,3,149
2026-08-27,product-1,region-0,4,150
2026-08-28,product-2,region-1,5,151
2026-08-01,product-3,region-2,6,152
2026-08-02,product-4,region-3,7,153
2026-08-03,product-5,region-4,8,154
2026-08-04,product-6,region-0,9,155
2026-08-05,product-7,region-1,1,156
2026-08-06,product-8,region-2,2,157
2026-08-07,product-9,region-3,3,158
2026-08-08,product-10,region-4,4,159
2026-08-09,product-11,region-0,5,160
2026-08-10,product-12,region-1,6,161
2026-08-11,product-13,region-2,7,162
2026-08-12,product-14,region-3,8,163
2026-08-13,product-15,region-4,9,164
2026-08-14,product-16,region-0,1,165
2026-08-15,product-0,region-1,2,166
2026-08-16,product-1,region-2,3,167
2026-08-17,product-2,region-3,4,168
2026-08-18,product-3,region-4,5,169
2026-08-19,product-4,region-0,6,170
2026-08-20,product-5,region-1,7,171
2026-08-21,product-6,region-2,8,172
2026-08-22,product-7,region-3,9,173
2026-08-23,product-8,region-4,1,174
2026-08-24,product-9,region-0,2,175
2026-08-25,product-10,region-1,3,176
2026-08-26,product-11,region-2,4,177
2026-08-27,product-12,region-3,5,178
2026-08-28,product-13,region-4,6,179
2026-08-01,product-14,region-0,7,180
2026-08-02,product-15,region-1,8,181
2026-08-03,product-16,region-2,9,182
2026-08-04,product-0,region-3,1,183
2026-08-05,product-1,region-4,2,184
2026-08-06,product-2,region-0,3,185
2026-08-07,product-3,region-1,4,186
2026-08-08,product-4,region-2,5,187
2026-08-09,product-5,region-3,6,188
2026-08-10,product-6,region-4,7,189
2026-08-11,product-7,region-0,8,190
2026-08-12,product-8,region-1,9,191
2026-08-13,product-9,region-2,1,192
2026-08-14,product-10,region-3,2,193
2026-08-15,product-11,region-4,3,194
2026-08-16,product-12,region-0,4,195
2026-08-17,product-13,region-1,5,196
2026-08-18,product-14,region-2,6,197
2026-08-19,product-15,region-3,7,198
2026-08-20,product-16,region-4,8,199
2026-08-21,product-0,region-0,9,200
2026-08-22,product-1,region-1,1,201
2026-08-23,product-2,region-2,2,202
2026-08-24,product-3,region-3,3,203
2026-08-25,product-4,region-4,4,204
2026-08-26,product-5,region-0,5,205
2026-08-27,product-6,region-1,6,206
2026-08-28,product-7,region-2,7,207
2026-08-01,product-8,region-3,8,208
2026-08-02,product-9,region-4,9,209
2026-08-03,product-10,region-0,1,210
2026-08-04,product-11,region-1,2,211
2026-08-05,product-12,region-2,3,212
2026-08-06,product-13,region-3,4,213
2026-08-07,product-14,region-4,5,214
2026-08-08,product-15,region-0,6,215
2026-08-09,product-16,region-1,7,216
2026-08-10,product-0,region-2,8,217
2026-08-11,product-1,region-3,9,218
2026-08-12,product-2,region-4,1,219
2026-08-13,product-3,region-0,2,220
2026-08-14,product-4,region-1,3,221
2026-08-15,product-5,region-2,4,222
2026-08-16,product-6,region-3,5,223
2026-08-17,product-7,region-4,6,224
2026-08-18,product-8,region-0,7,225
2026-08-19,product-9,region-1,8,226
2026-08-20,product-10,region-2,9,227
2026-08-21,product-11,region-3,1,228
2026-08-22,product-12,region-4,2,229
2026-08-23,product-13,region-0,3,230
2026-08-24,product-14,region-1,4,231
2026-08-25,product-15,region-2,5,232
2026-08-26,product-16,region-3,6,233
2026-08-27,product-0,region-4,7,234
2026-08-28,product-1,region-0,8,235
2026-08-01,product-2,region-1,9,236
2026-08-02,product-3,region-2,1,237
2026-08-03,product-4,region-3,2,238
2026-08-04,product-5,region-4,3,239
2026-08-05,product-6,region-0,4,240
2026-08-06,product-7,region-1,5,241
2026-08-07,product-8,region-2,6,242
2026-08-08,product-9,region-3,7,243
2026-08-09,product-10,region-4,8,244
2026-08-10,product-11,region-0,9,245
2026-08-11,product-12,region-1,1,246
2026-08-12,product-13,region-2,2,247
2026-08-13,product-14,region-3,3,248
2026-08-14,product-15,region-4,4,249
2026-08-15,product-16,region-0,5,250
2026-08-16,product-0,region-1,6,251
2026-08-17,product-1,region-2,7,252
2026-08-18,product-2,region-3,8,253
2026-08-19,product-3,region-4,9,254
2026-08-20,product-4,region-0,1,255
2026-08-21,product-5,region-1,2,256
2026-08-22,product-6,region-2,3,257
2026-08-23,product-7,region-3,4,258
2026-08-24,product-8,region-4,5,259
2026-08-25,product-9,region-0,6,260
2026-08-26,product-10,region-1,7,261
2026-08-27,product-11,region-2,8,262
2026-08-28,product-12,region-3,9,263
2026-08-01,product-13,region-4,1,264
2026-08-02,product-14,region-0,2,265
2026-08-03,product-15,region-1,3,266
2026-08-04,product-16,region-2,4,267
2026-08-05,product-0,region-3,5,268
2026-08-06,product-1,region-4,6,269
2026-08-07,product-2,region-0,7,270
2026-08-08,product-3,region-1,8,271
2026-08-09,product-4,region-2,9,272
2026-08-10,product-5,region-3,1,273
2026-08-11,product-6,region-4,2,274
2026-08-12,product-7,region-0,3,275
2026-08-13,product-8,region-1,4,276
2026-08-14,product-9,region-2,5,277
2026-08-15,product-10,region-3,6,278
2026-08-16,product-11,region-4,7,279
2026-08-17,product-12,region-0,8,280
2026-08-18,product-13,region-1,9,281
2026-08-19,product-14,region-2,1,282
2026-08-20,product-15,region-3,2,283
2026-08-21,product-16,region-4,3,284
2026-08-22,product-0,region-0,4,285
2026-08-23,product-1,region-1,5,286
2026-08-24,product-2,region-2,6,287
2026-08-25,product-3,region-3,7,288
2026-08-26,product-4,region-4,8,289
2026-08-27,product-5,region-0,9,290
2026-08-28,product-6,region-1,1,291
2026-08-01,product-7,region-2,2,292
2026-08-02,product-8,region-3,3,293
2026-08-03,product-9,region-4,4,294
2026-08-04,product-10,region-0,5,295
2026-08-05,product-11,region-1,6,296
2026-08-06,product-12,region-2,7,297
2026-08-07,product-13,region-3,8,298
2026-08-08,product-14,region-4,9,299
2026-08-09,product-15,region-0,1,300
2026-08-10,product-16,region-1,2,301
2026-08-11,product-0,region-2,3,302
2026-08-12,product-1,region-3,4,303
2026-08-13,product-2,region-4,5,304
2026-08-14,product-3,region-0,6,305
2026-08-15,product-4,region-1,7,306
2026-08-16,product-5,region-2,8,307
2026-08-17,product-6,region-3,9,308
2026-08-18,product-7,region-4,1,309
2026-08-19,product-8,region-0,2,310
2026-08-20,product-9,region-1,3,311
2026-08-21,product-10,region-2,4,312
2026-08-22,product-11,region-3,5,313
2026-08-23,product-12,region-4,6,314
2026-08-24,product-13,region-0,7,315
2026-08-25,product-14,region-1,8,316
2026-08-26,product-15,region-2,9,317
2026-08-27,product-16,region-3,1,318
2026-08-28,product-0,region-4,2,319
2026-08-01,product-1,region-0,3,320
2026-08-02,product-2,region-1,4,321
2026-08-03,product-3,region-2,5,322
2026-08-04,product-4,region-3,6,323
2026-08-05,product-5,region-4,7,324
2026-08-06,product-6,region-0,8,325
2026-08-07,product-7,region-1,9,326
2026-08-08,product-8,region-2,1,327
2026-08-09,product-9,region-3,2,328
2026-08-10,product-10,region-4,3,329
2026-08-11,product-11,region-0,4,330
2026-08-12,product-12,region-1,5,331
2026-08-13,product-13,region-2,6,332
2026-08-14,product-14,region-3,7,333
2026-08-15,product-15,region-4,8,334
2026-08-16,product-16,region-0,9,335
2026-08-17,product-0,region-1,1,336
2026-08-18,product-1,region-2,2,337
2026-08-19,product-2,region-3,3,338
2026-08-20,product-3,region-4,4,339
2026-08-21,product-4,region-0,5,340
2026-08-22,product-5,region-1,6,341
2026-08-23,product-6,region-2,7,342
2026-08-24,product-7,region-3,8,343
2026-08-25,product-8,region-4,9,344
2026-08-26,product-9,region-0,1,345
2026-08-27,product-10,region-1,2,346
2026-08-28,product-11,region-2,3,347
2026-08-01,product-12,region-3,4,348
2026-08-02,product-13,region-4,5,349
2026-08-03,product-14,region-0,6,350
2026-08-04,product-15,region-1,7,351
2026-08-05,product-16,region-2,8,352
2026-08-06,product-0,region-3,9,353
2026-08-07,product-1,region-4,1,354
2026-08-08,product-2,region-0,2,355
2026-08-09,product-3,region-1,3,356
2026-08-10,product-4,region-2,4,357
2026-08-11,product-5,region-3,5,358
2026-08-12,product-6,region-4,6,359
2026-08-13,product-7,region-0,7,360
2026-08-14,product-8,region-1,8,361
2026-08-15,product-9,region-2,9,362
2026-08-16,product-10,region-3,1,363
2026-08-17,product-11,region-4,2,364
2026-08-18,product-12,region-0,3,365
2026-08-19,product-13,region-1,4,366
2026-08-20,product-14,region-2,5,367
2026-08-21,product-15,region-3,6,368
2026-08-22,product-16,region-4,7,369
2026-08-23,product-0,region-0,8,370
2026-08-24,product-1,region-1,9,371
2026-08-25,product-2,region-2,1,372
2026-08-26,product-3,region-3,2,373
2026-08-27,product-4,region-4,3,374
2026-08-28,product-5,region-0,4,375
2026-08-01,product-6,region-1,5,376
2026-08-02,product-7,region-2,6,377
2026-08-03,product-8,region-3,7,378
2026-08-04,product-9,region-4,8,379
2026-08-05,product-10,region-0,9,380
2026-08-06,product-11,region-1,1,381
2026-08-07,product-12,region-2,2,382
2026-08-08,product-13,region-3,3,383
2026-08-09,product-14,region-4,4,384
2026-08-10,product-15,region-0,5,385
2026-08-11,product-16,region-1,6,386
2026-08-12,product-0,region-2,7,387
2026-08-13,product-1,region-3,8,388
2026-08-14,product-2,region-4,9,389
2026-08-15,product-3,region-0,1,390
2026-08-16,product-4,region-1,2,391
2026-08-17,product-5,region-2,3,392
2026-08-18,product-6,region-3,4,393
2026-08-19,product-7,region-4,5,394
2026-08-20,product-8,region-0,6,395
2026-08-21,product-9,region-1,7,396
2026-08-22,product-10,region-2,8,397
2026-08-23,product-11,region-3,9,398
2026-08-24,product-12,region-4,1,399
2026-08-25,product-13,region-0,2,400
2026-08-26,product-14,region-1,3,401
2026-08-27,product-15,region-2,4,402
2026-08-28,product-16,region-3,5,403
2026-08-01,product-0,region-4,6,404
2026-08-02,product-1,region-0,7,405
2026-08-03,product-2,region-1,8,406
2026-08-04,product-3,region-2,9,407
2026-08-05,product-4,region-3,1,408
2026-08-06,product-5,region-4,2,409
2026-08-07,product-6,region-0,3,410
2026-08-08,product-7,region-1,4,411
2026-08-09,product-8,region-2,5,412
2026-08-10,product-9,region-3,6,413
2026-08-11,product-10,region-4,7,414
2026-08-12,product-11,region-0,8,415
2026-08-13,product-12,region-1,9,416
2026-08-14,product-13,region-2,1,417
2026-08-15,product-14,region-3,2,418
2026-08-16,product-15,region-4,3,419
2026-08-17,product-16,region-0,4,420
2026-08-18,product-0,region-1,5,421
2026-08-19,product-1,region-2,6,422
2026-08-20,product-2,region-3,7,423
2026-08-21,product-3,region-4,8,424
2026-08-22,product-4,region-0,9,425
2026-08-23,product-5,region-1,1,426
2026-08-24,product-6,region-2,2,427
2026-08-25,product-7,region-3,3,428
2026-08-26,product-8,region-4,4,429
2026-08-27,product-9,region-0,5,430
2026-08-28,product-10,region-1,6,431
2026-08-01,product-11,region-2,7,432
2026-08-02,product-12,region-3,8,433
2026-08-03,product-13,region-4,9,434
2026-08-04,product-14,region-0,1,435
2026-08-05,product-15,region-1,2,436
2026-08-06,product-16,region-2,3,437
2026-08-07,product-0,region-3,4,438
2026-08-08,product-1,region-4,5,439
2026-08-09,product-2,region-0,6,440
2026-08-10,product-3,region-1,7,441
2026-08-11,product-4,region-2,8,442
2026-08-12,product-5,region-3,9,443
2026-08-13,product-6,region-4,1,444
2026-08-14,product-7,region-0,2,445
2026-08-15,product-8,region-1,3,446
2026-08-16,product-9,region-2,4,447
2026-08-17,product-10,region-3,5,448
2026-08-18,product-11,region-4,6,449
2026-08-19,product-12,region-0,7,450
2026-08-20,product-13,region-1,8,451
2026-08-21,product-14,region-2,9,452
2026-08-22,product-15,region-3,1,453
2026-08-23,product-16,region-4,2,454
2026-08-24,product-0,region-0,3,455
2026-08-25,product-1,region-1,4,456
2026-08-26,product-2,region-2,5,457
2026-08-27,product-3,region-3,6,458
2026-08-28,product-4,region-4,7,459
2026-08-01,product-5,region-0,8,460
2026-08-02,product-6,region-1,9,461
2026-08-03,product-7,region-2,1,462
2026-08-04,product-8,region-3,2,463
2026-08-05,product-9,region-4,3,464
2026-08-06,product-10,region-0,4,465
2026-08-07,product-11,region-1,5,466
2026-08-08,product-12,region-2,6,467
2026-08-09,product-13,region-3,7,468
2026-08-10,product-14,region-4,8,469
2026-08-11,product-15,region-0,9,470
2026-08-12,product-16,region-1,1,471
2026-08-13,product-0,region-2,2,472
2026-08-14,product-1,region-3,3,473
2026-08-15,product-2,region-4,4,474
2026-08-16,product-3,region-0,5,475
2026-08-17,product-4,region-1,6,476
2026-08-18,product-5,region-2,7,477
2026-08-19,product-6,region-3,8,478
